# repnum maxrepnum
100 100
# trueest_gibbs trueest_isamp
 1.2675 1.26714
# runtime var_G var_I mean_G mean_I mean_nsamp_G mean_effsamp_I mean_nitt_G mean_nitt_I sum_G sum_I den_G den_I
0.01 0.000452386 0.000214174 1.26299 1.26597 36925.6 1069.98 37925.6 7146.45 4.66302e+06 4163.46 3.69256e+06 3288.79 126.299 126.597 159.558 160.289
0.0153993 0.000316454 0.000207566 1.26676 1.26764 58680 1564.75 59680 10463.6 7.43273e+06 6094.81 5.868e+06 4807.83 126.676 126.764 160.5 160.713
0.0237137 0.000202891 0.000126165 1.26718 1.26648 88722.4 2344.79 89722.4 15723 1.12422e+07 9125.77 8.87224e+06 7205.17 126.718 126.648 160.596 160.409
0.0365174 0.000145369 7.11192e-05 1.26733 1.26633 137155 3641.64 138155 24289.4 1.73814e+07 14185.6 1.37155e+07 11202.3 126.733 126.633 160.626 160.366
0.0562341 8.93891e-05 5.23306e-05 1.26883 1.26692 211940 5610.54 212940 37429.2 2.68911e+07 21859.1 2.1194e+07 17253.4 126.883 126.692 161.003 160.514
0.0865964 6.03324e-05 2.60054e-05 1.2668 1.26761 324541 8554.09 325541 57148.7 4.11122e+07 33319 3.24541e+07 26284.4 126.68 126.761 160.485 160.686
0.133352 3.85008e-05 2.25861e-05 1.26798 1.26693 499685 13177.5 500685 88059.6 6.33587e+07 51291.1 4.99685e+07 40484.4 126.798 126.693 160.781 160.513
0.205353 2.24134e-05 1.70545e-05 1.26735 1.26704 767371 20243.7 768371 135219 9.72538e+07 78830.9 7.67371e+07 62217.1 126.735 126.704 160.621 160.54
0.316228 1.61138e-05 8.22678e-06 1.26797 1.26697 1.18211e+06 31232.9 1.18311e+06 208454 1.49887e+08 121530 1.18211e+08 95921 126.797 126.697 160.778 160.522
0.486968 1.01793e-05 6.44216e-06 1.2679 1.26724 1.81593e+06 47889.9 1.81693e+06 319947 2.30244e+08 186433 1.81593e+08 147116 126.79 126.724 160.759 160.592
0.749894 7.23962e-06 3.63864e-06 1.26757 1.26715 2.79966e+06 73763.8 2.80066e+06 492600 3.54875e+08 287127 2.79966e+08 226593 126.757 126.715 160.674 160.566
1.15478 4.68407e-06 3.01792e-06 1.26701 1.26722 4.3192e+06 113587 4.3202e+06 758729 5.4725e+08 442255 4.3192e+08 348998 126.701 126.722 160.533 160.585
1.77828 3.40715e-06 1.31809e-06 1.26729 1.2671 6.61897e+06 174403 6.61997e+06 1.16496e+06 8.38818e+08 678926 6.61897e+08 535809 126.729 126.71 160.603 160.555
2.73842 2.13269e-06 1.03326e-06 1.26757 1.26712 1.02326e+07 269483 1.02336e+07 1.80024e+06 1.29704e+09 1.04909e+06 1.02326e+09 827929 126.757 126.712 160.674 160.56
4.21697 8.02296e-07 8.31904e-07 1.26761 1.26711 1.5738e+07 413907 1.5739e+07 2.76503e+06 1.99496e+09 1.61126e+06 1.5738e+09 1.2716e+06 126.761 126.711 160.683 160.556
6.49382 8.35037e-07 3.78834e-07 1.26754 1.26711 2.42532e+07 639299 2.42542e+07 4.27031e+06 3.07418e+09 2.48893e+06 2.42532e+09 1.96425e+06 126.754 126.711 160.665 160.558
10 5.66034e-07 2.83227e-07 1.26747 1.26717 3.73488e+07 979659 3.73498e+07 6.54357e+06 4.73386e+09 3.81401e+06 3.73488e+09 3.00986e+06 126.747 126.717 160.649 160.572
